test,method,solver,tolerance,threads,repeat,run,solve,step,time,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,1,1,0.01,Jacobi,20829,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,2,2,0.02,Jacobi,5735,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,3,3,0.03,Jacobi,1127,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,4,4,0.04,Jacobi,548,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,5,5,0.05,Jacobi,459,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,6,6,0.06,Jacobi,312,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,7,7,0.07,Jacobi,351,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,8,8,0.08,Jacobi,543,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,9,9,0.09,Jacobi,643,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,10,10,0.1,Jacobi,707,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,11,11,0.11,Jacobi,788,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,12,12,0.12,Jacobi,1029,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,13,13,0.13,Jacobi,1016,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,14,14,0.14,Jacobi,1183,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,15,15,0.15,Jacobi,905,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,16,16,0.16,Jacobi,1146,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,17,17,0.17,Jacobi,1219,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,18,18,0.18,Jacobi,1199,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,19,19,0.19,Jacobi,1366,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,20,20,0.2,Jacobi,1251,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,21,21,0.21,Jacobi,1267,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,22,22,0.22,Jacobi,1491,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,23,23,0.23,Jacobi,1308,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,24,24,0.24,Jacobi,1514,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,25,25,0.25,Jacobi,1370,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,26,26,0.26,Jacobi,1402,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,27,27,0.27,Jacobi,1476,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,28,28,0.28,Jacobi,1427,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,29,29,0.29,Jacobi,1520,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,30,30,0.3,Jacobi,1491,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,31,31,0.31,Jacobi,1556,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,32,32,0.32,Jacobi,1359,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,33,33,0.33,Jacobi,1554,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,34,34,0.34,Jacobi,1358,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,35,35,0.35000000000000003,Jacobi,1521,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,36,36,0.36,Jacobi,1440,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,37,37,0.37,Jacobi,1428,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,38,38,0.38,Jacobi,1522,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,39,39,0.39,Jacobi,1463,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,40,40,0.4,Jacobi,1277,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,41,41,0.41000000000000003,Jacobi,1334,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,42,42,0.42,Jacobi,1340,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,43,43,0.43,Jacobi,1292,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,44,44,0.44,Jacobi,1352,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,45,45,0.45,Jacobi,1180,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,46,46,0.46,Jacobi,1166,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,47,47,0.47000000000000003,Jacobi,1256,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,48,48,0.48,Jacobi,1132,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,49,49,0.49,Jacobi,1185,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,50,50,0.5,Jacobi,1074,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,51,51,0.51,Jacobi,1042,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,52,52,0.52,Jacobi,1077,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,53,53,0.53,Jacobi,917,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,54,54,0.54,Jacobi,1004,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,55,55,0.55,Jacobi,883,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,56,56,0.56,Jacobi,988,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,57,57,0.5700000000000001,Jacobi,837,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,58,58,0.58,Jacobi,1003,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,59,59,0.59,Jacobi,857,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,60,60,0.6,Jacobi,729,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,61,61,0.61,Jacobi,809,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,62,62,0.62,Jacobi,764,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,63,63,0.63,Jacobi,760,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,64,64,0.64,Jacobi,713,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,65,65,0.65,Jacobi,744,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,66,66,0.66,Jacobi,845,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,67,67,0.67,Jacobi,785,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,68,68,0.68,Jacobi,935,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,69,69,0.6900000000000001,Jacobi,797,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,70,70,0.7000000000000001,Jacobi,973,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,71,71,0.71,Jacobi,953,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,72,72,0.72,Jacobi,873,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,73,73,0.73,Jacobi,913,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,74,74,0.74,Jacobi,926,False
